Branch ID,Branch Name,city,State,Manager,Opening Date,Monthly Target,Actual Sales
BR01,Downtown Store,New York,NY,Patricia Highsmith,2019-06-01,150000,162000
BR02,westside mall,Los Angeles,ca,Raymond Chandler,06/15/2018,180000,175000
BR03,NORTHGATE PLAZA,Chicago,IL,Dashiell Hammett,2020-01-10,120000,
BR01,Downtown Store,New York,NY,Patricia Highsmith,2019-06-01,150000,162000
BR04,Eastpoint Centre,,TX,Elmore Leonard,Jan 20 2021,140000,138000
BR05,Riverside Shop,Houston,TX,,2021-08-05,N/A,95000
BR06,Southpark Mall,Phoenix,AZ,James Ellroy,2020/09/12,110000,115000
BR07,central station,Philadelphia,pa,Mickey Spillane,12-03-2019,130000,128000
BR08,Harbor View,San Antonio,TX,Ross Macdonald,2022-02-28,100000,104000
BR03,NORTHGATE PLAZA,Chicago,IL,Dashiell Hammett,2020-01-10,120000,
BR09,Lakeside Court,San Diego,CA,Ed McBain,2022-07-04,125000,131000
BR10,hilltop square,Dallas,TX,Donald Westlake,2023-01-15,115000,108000
